season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_name,manager_id,date_from,date_until,points_lastseason
2016,2017-04-04,Sunderland,30,0,0.0,0.0,Leicester,3.0,2.0,David Moyes,58,2016-07-23,2017-05-22,39.0
2016,2017-04-09,Sunderland,31,1,0.0,0.0,Man United,3.0,3.0,David Moyes,58,2016-07-23,2017-05-22,39.0
2016,2017-04-15,Sunderland,32,1,1.0,2.0,West Ham,1.0,2.0,David Moyes,58,2016-07-23,2017-05-22,39.0
2016,2017-04-26,Sunderland,33,0,0.0,0.0,Middlesbrough,3.0,1.0,David Moyes,58,2016-07-23,2017-05-22,39.0
2016,2017-04-29,Sunderland,34,1,0.0,0.0,Bournemouth,3.0,1.0,David Moyes,58,2016-07-23,2017-05-22,39.0
2016,2017-05-06,Sunderland,35,0,3.0,2.0,Hull,0.0,0.0,David Moyes,58,2016-07-23,2017-05-22,39.0
2016,2017-05-13,Sunderland,36,1,0.0,0.0,Swansea,3.0,2.0,David Moyes,58,2016-07-23,2017-05-22,39.0
2016,2017-05-16,Sunderland,37,0,0.0,0.0,Arsenal,3.0,2.0,David Moyes,58,2016-07-23,2017-05-22,39.0
2016,2017-05-21,Sunderland,38,0,0.0,1.0,Chelsea,3.0,5.0,David Moyes,58,2016-07-23,2017-05-22,39.0
2012,2012-08-18,Swansea,1,0,3.0,5.0,QPR,0.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-08-25,Swansea,2,1,3.0,3.0,West Ham,0.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-09-01,Swansea,3,1,1.0,2.0,Sunderland,1.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-09-15,Swansea,4,0,0.0,0.0,Aston Villa,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-09-22,Swansea,5,1,0.0,0.0,Everton,3.0,3.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-09-29,Swansea,6,0,0.0,0.0,Stoke,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-10-06,Swansea,7,1,1.0,2.0,Reading,1.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-10-20,Swansea,8,1,3.0,2.0,Wigan,0.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-10-27,Swansea,9,0,0.0,0.0,Man City,3.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-11-03,Swansea,10,1,1.0,1.0,Chelsea,1.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-11-10,Swansea,11,0,1.0,1.0,Southampton,1.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-11-17,Swansea,12,0,3.0,2.0,Newcastle,0.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-11-25,Swansea,13,1,1.0,0.0,Liverpool,1.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-11-28,Swansea,14,1,3.0,3.0,West Brom,0.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-12-01,Swansea,15,0,3.0,2.0,Arsenal,0.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-12-08,Swansea,16,1,0.0,3.0,Norwich,3.0,4.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-12-16,Swansea,17,0,0.0,0.0,Tottenham,3.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-12-23,Swansea,18,1,1.0,1.0,Man United,1.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-12-26,Swansea,19,0,1.0,0.0,Reading,1.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2012-12-29,Swansea,20,0,3.0,2.0,Fulham,0.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-01-01,Swansea,21,1,1.0,2.0,Aston Villa,1.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-01-12,Swansea,22,0,1.0,0.0,Everton,1.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-01-19,Swansea,23,1,3.0,3.0,Stoke,0.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-01-29,Swansea,24,0,1.0,0.0,Sunderland,1.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-02-02,Swansea,25,0,0.0,0.0,West Ham,3.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-02-09,Swansea,26,1,3.0,4.0,QPR,0.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-02-17,Swansea,27,0,0.0,0.0,Liverpool,3.0,5.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-03-02,Swansea,28,1,3.0,1.0,Newcastle,0.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-03-09,Swansea,29,0,0.0,1.0,West Brom,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-03-16,Swansea,30,1,0.0,0.0,Arsenal,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-03-30,Swansea,31,1,0.0,1.0,Tottenham,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-04-06,Swansea,32,0,1.0,2.0,Norwich,1.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-04-20,Swansea,33,1,1.0,0.0,Southampton,1.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-04-28,Swansea,34,0,0.0,0.0,Chelsea,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-05-04,Swansea,35,1,1.0,0.0,Man City,1.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-05-07,Swansea,36,0,3.0,3.0,Wigan,0.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-05-12,Swansea,37,0,0.0,1.0,Man United,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2012,2013-05-19,Swansea,38,1,0.0,0.0,Fulham,3.0,3.0,Michael Laudrup,151,2012-06-15,2014-02-04,47.0
2013,2013-08-17,Swansea,1,1,0.0,1.0,Man United,3.0,4.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-08-25,Swansea,2,0,0.0,0.0,Tottenham,3.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-09-01,Swansea,3,0,3.0,2.0,West Brom,0.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-09-16,Swansea,4,1,1.0,2.0,Liverpool,1.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-09-22,Swansea,5,0,3.0,2.0,Crystal Palace,0.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-09-28,Swansea,6,1,0.0,1.0,Arsenal,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-10-06,Swansea,7,0,0.0,0.0,Southampton,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-10-19,Swansea,8,1,3.0,4.0,Sunderland,0.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-10-27,Swansea,9,1,1.0,0.0,West Ham,1.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-11-03,Swansea,10,0,0.0,0.0,Cardiff,3.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-11-10,Swansea,11,1,1.0,3.0,Stoke,1.0,3.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-11-23,Swansea,12,0,3.0,2.0,Fulham,0.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-12-01,Swansea,13,0,0.0,0.0,Man City,3.0,3.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-12-04,Swansea,14,1,3.0,3.0,Newcastle,0.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-12-09,Swansea,15,1,1.0,1.0,Hull,1.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-12-15,Swansea,16,0,1.0,1.0,Norwich,1.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-12-22,Swansea,17,1,0.0,1.0,Everton,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-12-26,Swansea,18,0,0.0,0.0,Chelsea,3.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2013-12-28,Swansea,19,0,1.0,1.0,Aston Villa,1.0,1.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2014-01-01,Swansea,20,1,0.0,2.0,Man City,3.0,3.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2014-01-11,Swansea,21,0,0.0,0.0,Man United,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2014-01-19,Swansea,22,1,0.0,1.0,Tottenham,3.0,3.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2014-01-28,Swansea,23,1,3.0,2.0,Fulham,0.0,0.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2014-02-01,Swansea,24,0,0.0,0.0,West Ham,3.0,2.0,Michael Laudrup,151,2012-06-15,2014-02-04,46.0
2013,2014-02-08,Swansea,25,1,3.0,3.0,Cardiff,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-02-12,Swansea,26,0,1.0,1.0,Stoke,1.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-02-23,Swansea,27,0,0.0,3.0,Liverpool,3.0,4.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-03-02,Swansea,28,1,1.0,1.0,Crystal Palace,1.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-03-15,Swansea,29,1,0.0,1.0,West Brom,3.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-03-22,Swansea,30,0,0.0,2.0,Everton,3.0,3.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-03-25,Swansea,31,0,1.0,2.0,Arsenal,1.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-03-29,Swansea,32,1,3.0,3.0,Norwich,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-04-05,Swansea,33,0,0.0,0.0,Hull,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-04-13,Swansea,34,1,0.0,0.0,Chelsea,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-04-19,Swansea,35,0,3.0,2.0,Newcastle,0.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-04-26,Swansea,36,1,3.0,4.0,Aston Villa,0.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-05-03,Swansea,37,1,0.0,0.0,Southampton,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2013,2014-05-11,Swansea,38,0,3.0,3.0,Sunderland,0.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,46.0
2014,2014-08-16,Swansea,1,0,3.0,2.0,Man United,0.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-08-23,Swansea,2,1,3.0,1.0,Burnley,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-08-30,Swansea,3,1,3.0,3.0,West Brom,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-09-13,Swansea,4,0,0.0,2.0,Chelsea,3.0,4.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-09-20,Swansea,5,1,0.0,0.0,Southampton,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-09-27,Swansea,6,0,1.0,0.0,Sunderland,1.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-10-04,Swansea,7,1,1.0,2.0,Newcastle,1.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-10-19,Swansea,8,0,0.0,1.0,Stoke,3.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-10-25,Swansea,9,1,3.0,2.0,Leicester,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-11-01,Swansea,10,0,1.0,0.0,Everton,1.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-11-09,Swansea,11,1,3.0,2.0,Arsenal,0.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-11-22,Swansea,12,0,0.0,1.0,Man City,3.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-11-29,Swansea,13,1,1.0,1.0,Crystal Palace,1.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-12-02,Swansea,14,1,3.0,2.0,QPR,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-12-07,Swansea,15,0,0.0,1.0,West Ham,3.0,3.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-12-14,Swansea,16,1,0.0,1.0,Tottenham,3.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-12-20,Swansea,17,0,3.0,1.0,Hull,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-12-26,Swansea,18,1,3.0,1.0,Aston Villa,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2014-12-29,Swansea,19,0,0.0,1.0,Liverpool,3.0,4.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-01-01,Swansea,20,0,1.0,1.0,QPR,1.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-01-10,Swansea,21,1,1.0,1.0,West Ham,1.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-01-17,Swansea,22,1,0.0,0.0,Chelsea,3.0,5.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-02-01,Swansea,23,0,3.0,1.0,Southampton,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-02-07,Swansea,24,1,1.0,1.0,Sunderland,1.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-02-11,Swansea,25,0,0.0,0.0,West Brom,3.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-02-21,Swansea,26,1,3.0,2.0,Man United,0.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-02-28,Swansea,27,0,3.0,1.0,Burnley,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-03-04,Swansea,28,0,0.0,2.0,Tottenham,3.0,3.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-03-16,Swansea,29,1,0.0,0.0,Liverpool,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-03-21,Swansea,30,0,3.0,1.0,Aston Villa,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-04-04,Swansea,31,1,3.0,3.0,Hull,0.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-04-11,Swansea,32,1,1.0,1.0,Everton,1.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-04-18,Swansea,33,0,0.0,0.0,Leicester,3.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-04-25,Swansea,34,0,3.0,3.0,Newcastle,0.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-05-02,Swansea,35,1,3.0,2.0,Stoke,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-05-11,Swansea,36,0,3.0,1.0,Arsenal,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-05-17,Swansea,37,1,0.0,2.0,Man City,3.0,4.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2014,2015-05-24,Swansea,38,0,0.0,0.0,Crystal Palace,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,42.0
2015,2015-08-08,Swansea,1,0,1.0,2.0,Chelsea,1.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-08-15,Swansea,2,1,3.0,2.0,Newcastle,0.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-08-22,Swansea,3,0,1.0,1.0,Sunderland,1.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-08-30,Swansea,4,1,3.0,2.0,Man United,0.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-09-12,Swansea,5,0,0.0,0.0,Watford,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-09-19,Swansea,6,1,1.0,0.0,Everton,1.0,0.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-09-26,Swansea,7,0,0.0,1.0,Southampton,3.0,3.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-10-04,Swansea,8,1,1.0,2.0,Tottenham,1.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-10-19,Swansea,9,1,0.0,0.0,Stoke,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-10-24,Swansea,10,0,3.0,2.0,Aston Villa,0.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-10-31,Swansea,11,1,0.0,0.0,Arsenal,3.0,3.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-11-07,Swansea,12,0,0.0,0.0,Norwich,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-11-21,Swansea,13,1,1.0,2.0,Bournemouth,1.0,2.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-11-29,Swansea,14,0,0.0,0.0,Liverpool,3.0,1.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-12-05,Swansea,15,1,0.0,0.0,Leicester,3.0,3.0,Garry Monk,79,2014-02-04,2015-12-09,56.0
2015,2015-12-12,Swansea,16,0,0.0,1.0,Man City,3.0,2.0,Alan Curtis,7,2015-12-09,2016-01-18,56.0
2015,2015-12-20,Swansea,17,1,1.0,0.0,West Ham,1.0,0.0,Alan Curtis,7,2015-12-09,2016-01-18,56.0
2015,2015-12-26,Swansea,18,1,3.0,1.0,West Brom,0.0,0.0,Alan Curtis,7,2015-12-09,2016-01-18,56.0
2015,2015-12-28,Swansea,19,0,1.0,0.0,Crystal Palace,1.0,0.0,Alan Curtis,7,2015-12-09,2016-01-18,56.0
2015,2016-01-02,Swansea,20,0,0.0,1.0,Man United,3.0,2.0,Alan Curtis,7,2015-12-09,2016-01-18,56.0
2015,2016-01-13,Swansea,21,1,0.0,2.0,Sunderland,3.0,4.0,Alan Curtis,7,2015-12-09,2016-01-18,56.0
2015,2016-01-18,Swansea,22,1,3.0,1.0,Watford,0.0,0.0,Alan Curtis,7,2015-12-09,2016-01-18,56.0
2015,2016-01-24,Swansea,23,0,3.0,2.0,Everton,0.0,1.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-02-02,Swansea,24,0,1.0,1.0,West Brom,1.0,1.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-02-06,Swansea,25,1,1.0,1.0,Crystal Palace,1.0,1.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-02-13,Swansea,26,1,0.0,0.0,Southampton,3.0,1.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-02-28,Swansea,27,0,0.0,1.0,Tottenham,3.0,2.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-03-02,Swansea,28,0,3.0,2.0,Arsenal,0.0,1.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-03-05,Swansea,29,1,3.0,1.0,Norwich,0.0,0.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-03-12,Swansea,30,0,0.0,2.0,Bournemouth,3.0,3.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-03-19,Swansea,31,1,3.0,1.0,Aston Villa,0.0,0.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-04-02,Swansea,32,0,1.0,2.0,Stoke,1.0,2.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-04-09,Swansea,33,1,3.0,1.0,Chelsea,0.0,0.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-04-16,Swansea,34,0,0.0,0.0,Newcastle,3.0,3.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-04-24,Swansea,35,0,0.0,0.0,Leicester,3.0,4.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-05-01,Swansea,36,1,3.0,3.0,Liverpool,0.0,1.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-05-07,Swansea,37,0,3.0,4.0,West Ham,0.0,1.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2015,2016-05-15,Swansea,38,1,1.0,1.0,Man City,1.0,1.0,Francesco Guidolin,73,2016-01-18,2016-10-03,56.0
2016,2016-08-13,Swansea,1,0,3.0,1.0,Burnley,0.0,0.0,Francesco Guidolin,73,2016-01-18,2016-10-03,47.0
2016,2016-08-20,Swansea,2,1,0.0,0.0,Hull,3.0,2.0,Francesco Guidolin,73,2016-01-18,2016-10-03,47.0
2016,2016-08-27,Swansea,3,0,0.0,1.0,Leicester,3.0,2.0,Francesco Guidolin,73,2016-01-18,2016-10-03,47.0
2016,2016-09-11,Swansea,4,1,1.0,2.0,Chelsea,1.0,2.0,Francesco Guidolin,73,2016-01-18,2016-10-03,47.0
2016,2016-09-18,Swansea,5,0,0.0,0.0,Southampton,3.0,1.0,Francesco Guidolin,73,2016-01-18,2016-10-03,47.0
2016,2016-09-24,Swansea,6,1,0.0,1.0,Man City,3.0,3.0,Francesco Guidolin,73,2016-01-18,2016-10-03,47.0
2016,2016-10-01,Swansea,7,1,0.0,1.0,Liverpool,3.0,2.0,Francesco Guidolin,73,2016-01-18,2016-10-03,47.0
2016,2016-10-15,Swansea,8,0,0.0,2.0,Arsenal,3.0,3.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-10-22,Swansea,9,1,1.0,0.0,Watford,1.0,0.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-10-31,Swansea,10,0,0.0,1.0,Stoke,3.0,3.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-11-06,Swansea,11,1,0.0,1.0,Man United,3.0,3.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-11-19,Swansea,12,0,1.0,1.0,Everton,1.0,1.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-11-26,Swansea,13,1,3.0,5.0,Crystal Palace,0.0,4.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-12-03,Swansea,14,0,0.0,0.0,Tottenham,3.0,5.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-12-10,Swansea,15,1,3.0,3.0,Sunderland,0.0,0.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-12-14,Swansea,16,0,0.0,1.0,West Brom,3.0,3.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-12-17,Swansea,17,0,0.0,0.0,Middlesbrough,3.0,3.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-12-26,Swansea,18,1,0.0,1.0,West Ham,3.0,4.0,Bob Bradley,25,2016-10-03,2016-12-27,47.0
2016,2016-12-31,Swansea,19,1,0.0,0.0,Bournemouth,3.0,3.0,Alan Curtis,7,2016-12-27,2017-01-03,47.0
2016,2017-01-03,Swansea,20,0,3.0,2.0,Crystal Palace,0.0,1.0,Alan Curtis,7,2016-12-27,2017-01-03,47.0
2016,2017-01-14,Swansea,21,1,0.0,0.0,Arsenal,3.0,4.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-01-21,Swansea,22,0,3.0,3.0,Liverpool,0.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-01-31,Swansea,23,1,3.0,2.0,Southampton,0.0,1.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-02-05,Swansea,24,0,0.0,1.0,Man City,3.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-02-12,Swansea,25,1,3.0,2.0,Leicester,0.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-02-25,Swansea,26,0,0.0,1.0,Chelsea,3.0,3.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-03-04,Swansea,27,1,3.0,3.0,Burnley,0.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-03-11,Swansea,28,0,0.0,1.0,Hull,3.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-03-18,Swansea,29,0,0.0,0.0,Bournemouth,3.0,2.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-04-02,Swansea,30,1,1.0,0.0,Middlesbrough,1.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-04-05,Swansea,31,1,0.0,1.0,Tottenham,3.0,3.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-04-08,Swansea,32,0,0.0,0.0,West Ham,3.0,1.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-04-15,Swansea,33,0,0.0,0.0,Watford,3.0,1.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-04-22,Swansea,34,1,3.0,2.0,Stoke,0.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-04-30,Swansea,35,0,1.0,1.0,Man United,1.0,1.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-05-06,Swansea,36,1,3.0,1.0,Everton,0.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-05-13,Swansea,37,0,3.0,2.0,Sunderland,0.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2016,2017-05-21,Swansea,38,1,3.0,2.0,West Brom,0.0,1.0,Paul Clement,168,2017-01-03,2017-12-20,47.0
2017,2017-08-12,Swansea,1,0,1.0,0.0,Southampton,1.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-08-19,Swansea,2,1,0.0,0.0,Man United,3.0,4.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-08-26,Swansea,3,0,3.0,2.0,Crystal Palace,0.0,0.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
2017,2017-09-10,Swansea,4,1,0.0,0.0,Newcastle,3.0,1.0,Paul Clement,168,2017-01-03,2017-12-20,41.0
